index,src_port,dst_port,predicted_malicious,actual_malicious
0,12345,80,0,0
1,12345,80,0,0
2,12345,80,0,0
3,12345,80,0,0
4,12345,443,0,0
5,12345,443,0,0
6,54321,53,0,0
7,54321,53,0,0
8,54321,53,0,0
9,54321,53,0,0
10,12345,80,0,0
11,12345,80,0,0
12,12345,80,0,0
13,12345,80,0,0
14,12345,443,0,0
15,12345,443,0,0
16,54321,53,0,0
17,54321,53,1,1
18,12345,80,1,1
19,12345,80,1,1
20,54321,53,0,0
21,54321,53,0,0
22,54321,53,0,0
23,12345,80,0,0
24,12345,80,0,0
25,12345,80,0,0
26,12345,80,0,0
27,12345,443,0,0
28,12345,443,0,0
29,54321,53,0,0
30,54321,53,0,0
31,54321,53,0,0
32,54321,53,0,0
33,12345,80,0,0
34,12345,80,0,0
35,12345,80,0,0
36,12345,80,0,0
37,12345,80,1,1
38,12345,80,1,1
39,54321,53,1,1
40,12345,443,0,0
41,12345,443,0,0
42,54321,53,0,0
43,54321,53,0,0
44,54321,53,0,0
45,54321,53,0,0
46,12345,80,0,0
47,12345,80,0,0
48,12345,80,0,0
49,12345,80,0,0
50,12345,443,0,0
51,12345,443,0,0
52,54321,53,0,0
53,54321,53,0,0
54,54321,53,0,0
55,54321,53,0,0
56,12345,80,0,0
57,54321,53,1,1
58,12345,80,1,1
59,54321,53,1,1
60,12345,80,0,0
61,12345,80,0,0
62,12345,80,0,0
63,12345,443,0,0
64,12345,443,0,0
65,54321,53,0,0
66,54321,53,0,0
67,54321,53,0,0
68,54321,53,0,0
69,12345,80,0,0
70,12345,80,0,0
71,12345,80,0,0
72,12345,80,0,0
73,12345,443,0,0
74,12345,443,0,0
75,54321,53,0,0
76,54321,53,0,0
77,54321,53,1,1
78,12345,80,1,1
79,12345,80,1,1
80,54321,53,0,0
81,54321,53,0,0
82,12345,80,0,0
83,12345,80,0,0
84,12345,80,0,0
85,12345,80,0,0
86,12345,443,0,0
87,12345,443,0,0
88,54321,53,0,0
89,54321,53,0,0
90,54321,53,0,0
91,54321,53,0,0
92,12345,80,0,0
93,12345,80,0,0
94,12345,80,0,0
95,12345,80,0,0
96,12345,443,0,0
97,54321,53,1,1
98,12345,80,1,1
99,12345,80,1,1
100,12345,443,0,0
101,54321,53,0,0
102,54321,53,0,0
103,54321,53,0,0
104,54321,53,0,0
105,12345,80,0,0
